data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-02-13,2025-02-13 01:57:06.638000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,306,298,39,223,45,3
2025-02-13,2025-02-13 00:27:05.774000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,301,291,39,219,44,3
2025-02-13,2025-02-13 00:56:57.125000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,302,292,39,220,44,3
2025-02-13,2025-02-13 01:12:00.170000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,303,294,39,220,44,3
2025-02-13,2025-02-13 01:42:00.785000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,306,298,39,223,45,3
2025-02-13,2025-02-13 01:26:56.669000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,304,295,39,220,45,3
2025-02-13,2025-02-13 00:42:01.327000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,301,292,39,219,44,3
2025-02-16,2025-02-16 00:41:30.686000 UTC,2025-02-15 10:55:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,86752207-4e33-4c4d-8cd6-126955c18294,374,355,39,269,55,3
2025-02-16,2025-02-16 20:56:45.664000 UTC,2025-02-16 08:13:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7f896a85-a7eb-484d-93a0-546e4028b6ac,347,347,39,295,15,14
2025-02-19,2025-02-19 07:56:28.948000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,320,320,39,233,50,10
2025-02-19,2025-02-19 08:11:54.321000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,322,322,39,236,50,10
2025-02-19,2025-02-19 09:11:40.160000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,264,262,39,220,11,10
2025-02-19,2025-02-19 09:41:32.404000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,270,270,39,224,14,10
2025-02-19,2025-02-19 09:56:36.501000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,271,271,39,226,14,10
2025-02-19,2025-02-19 10:11:51.201000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,273,273,39,233,14,10
2025-02-19,2025-02-19 09:26:44.504000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,267,267,39,221,13,10
2025-02-19,2025-02-19 10:26:52.950000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,280,280,39,235,14,10
2025-02-21,2025-02-21 08:27:27.101000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,338,321,39,243,20,9
2025-02-21,2025-02-21 08:42:14.011000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,344,327,39,249,20,9
2025-02-21,2025-02-21 09:42:27.904000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,353,336,39,256,22,9
2025-02-21,2025-02-21 09:12:38.804000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,348,330,39,252,21,9
2025-02-21,2025-02-21 09:27:31.152000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,349,331,39,253,21,9
2025-02-21,2025-02-21 08:56:50.648000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,347,329,39,251,21,9
2025-01-11,2025-01-11 04:42:38.275000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,221,217,4,194,10,4
2025-01-11,2025-01-11 06:12:58.115000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,223,219,4,195,10,4
2025-01-11,2025-01-11 00:42:50.980000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,213,209,4,187,9,4
2025-01-10,2025-01-10 23:42:41.244000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,205,199,4,181,9,4
2025-01-11,2025-01-11 00:12:49.093000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,208,204,4,184,9,4
2025-01-11,2025-01-11 02:42:44.572000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,218,214,4,192,9,4
2025-01-11,2025-01-11 04:12:36.443000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,220,215,4,194,9,4
2025-01-11,2025-01-11 05:42:52.541000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,222,218,4,194,10,4
2025-01-10,2025-01-10 21:42:57.968000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,187,180,4,165,8,4
2025-01-11,2025-01-11 07:43:03.415000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,233,226,4,202,13,5
2025-01-11,2025-01-11 05:42:50.885000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,222,218,4,194,10,4
2025-01-10,2025-01-10 22:42:57.301000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,198,191,4,175,9,4
2025-01-11,2025-01-11 02:12:50.566000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,218,212,4,192,9,4
2025-01-11,2025-01-11 03:12:41.103000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,219,215,4,193,9,4
2025-01-10,2025-01-10 23:12:52.943000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,202,196,4,179,9,4
2025-01-11,2025-01-11 01:42:47.738000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,215,211,4,189,9,4
2025-01-11,2025-01-11 06:42:42.701000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,223,219,4,195,10,4
2025-01-11,2025-01-11 07:12:53.783000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,228,224,4,198,12,4
2025-01-11,2025-01-11 01:12:44.117000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,213,209,4,187,9,4
2025-01-10,2025-01-10 22:42:49.056000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,198,191,4,175,9,4
2025-01-11,2025-01-11 08:12:44.067000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,243,235,4,209,16,6
2025-01-11,2025-01-11 08:42:44.308000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,251,245,4,216,16,6
2025-01-11,2025-01-11 03:42:51.291000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,219,215,4,193,9,4
2025-01-11,2025-01-11 22:12:15.443000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,204,204,4,195,8,5
2025-01-11,2025-01-11 19:42:53.185000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,170,169,4,163,5,5
2025-01-11,2025-01-11 17:42:41.738000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,145,144,4,137,3,4
2025-01-11,2025-01-11 17:12:47.855000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,137,137,4,129,3,4
2025-01-11,2025-01-11 18:43:05.075000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,159,159,4,152,5,4
2025-01-11,2025-01-11 19:12:44.268000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,163,163,4,156,5,5
2025-01-11,2025-01-11 20:12:36.534000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,176,176,4,169,5,5
2025-01-11,2025-01-11 18:13:04.666000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,152,152,4,143,5,4
2025-01-11,2025-01-11 21:42:32.126000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,198,198,4,189,8,5
2025-01-11,2025-01-11 21:12:49.089000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,189,189,4,182,6,5
2025-01-11,2025-01-11 20:42:51.771000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,185,185,4,177,6,5
2025-01-11,2025-01-11 12:42:57.021000 UTC,2025-01-11 09:33:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f5e24cff-6601-4d84-bb64-74513ddbd7b3,70,70,4,67,,
2025-01-11,2025-01-11 13:43:16.678000 UTC,2025-01-11 09:33:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f5e24cff-6601-4d84-bb64-74513ddbd7b3,84,84,4,81,,
2025-01-11,2025-01-11 13:13:04.839000 UTC,2025-01-11 09:33:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f5e24cff-6601-4d84-bb64-74513ddbd7b3,77,77,4,74,,
2025-01-13,2025-01-13 09:13:02.214000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,50,42,4,43,3,1
2025-01-13,2025-01-13 09:43:05.491000 UTC,2025-01-13 08:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8856a44c-94e1-4f7c-bd6d-21dbd1b2307d,47,47,4,45,1,1
2025-01-13,2025-01-13 13:42:51.326000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,71,71,4,67,2,
2025-01-13,2025-01-13 13:13:10.950000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,57,57,4,56,2,
2025-01-13,2025-01-13 14:12:54.458000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,80,79,4,74,2,2
2025-01-13,2025-01-13 18:42:32.490000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,137,136,4,130,4,3
2025-01-13,2025-01-13 19:12:27.841000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,139,138,4,132,4,3
2025-01-13,2025-01-13 20:12:26.005000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,147,146,4,140,4,4
2025-01-13,2025-01-13 19:42:23.528000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,145,144,4,138,4,4
2025-01-13,2025-01-13 12:12:58.927000 UTC,2025-01-13 11:15:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e5f8e68-914b-4371-9cb6-74ef0d806786,29,21,4,16,,
2025-01-15,2025-01-15 12:12:02.540000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,135,133,4,32,,1
2025-01-15,2025-01-15 11:56:57.960000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,135,69,4,32,,1
2025-01-15,2025-01-15 11:57:09.220000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,135,69,4,32,,1
2025-01-15,2025-01-15 13:57:09.424000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,79,79,4,76,1,7
2025-01-15,2025-01-15 13:11:46.900000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,61,61,4,58,1,5
2025-01-15,2025-01-15 13:41:56.113000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,79,79,4,76,1,7
2025-01-15,2025-01-15 13:26:48.467000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,66,66,4,63,1,5
2025-01-15,2025-01-15 14:11:50.747000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,82,82,4,79,1,7
2025-01-15,2025-01-15 12:56:45.788000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,61,61,4,53,1,4
2025-01-15,2025-01-15 12:41:50.977000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,48,48,4,45,1,4
2025-01-15,2025-01-15 12:56:56.891000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,61,61,4,53,1,4
2025-01-15,2025-01-15 12:56:56.891000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,49,49,4,45,2,4
2025-01-15,2025-01-15 12:56:45.788000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,49,49,4,45,2,4
2025-01-15,2025-01-15 20:11:23.814000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,43,34,4,45,,9
2025-01-15,2025-01-15 20:57:05.184000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,66,66,4,71,,13
2025-01-15,2025-01-15 21:56:56.914000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,87,87,4,92,,15
2025-01-15,2025-01-15 22:26:51.178000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,94,94,4,99,,15
2025-01-15,2025-01-15 22:56:50.696000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,99,99,4,105,,16
2025-01-15,2025-01-15 21:41:54.024000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,87,87,4,92,,15
2025-01-15,2025-01-15 20:26:57.657000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,43,43,4,45,,9
2025-01-15,2025-01-15 23:11:54.984000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,105,105,4,111,,16
2025-01-15,2025-01-15 23:41:40.710000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,106,106,4,112,,16
2025-01-15,2025-01-15 22:42:04.541000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,95,95,4,100,,15
2025-01-15,2025-01-15 21:11:51.751000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,71,71,4,76,,13
2025-01-15,2025-01-15 22:11:49.663000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,91,91,4,96,,15
2025-01-15,2025-01-15 21:27:00.504000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,74,74,4,79,,13
2025-01-15,2025-01-15 23:26:59.900000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,105,105,4,111,,16
2025-01-15,2025-01-15 20:42:11.938000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,58,58,4,63,,12
2025-01-15,2025-01-15 21:11:51.751000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,72,72,4,72,,8
2025-01-15,2025-01-15 21:41:54.024000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,79,79,4,79,,8
2025-01-15,2025-01-15 21:27:00.504000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,79,79,4,79,,8
2025-01-16,2025-01-16 15:26:56.540000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,51,47,4,45,3,
2025-01-16,2025-01-16 15:56:57.662000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,62,55,4,56,3,
2025-01-16,2025-01-16 15:41:55.255000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,51,51,4,45,3,
2025-01-16,2025-01-16 14:27:00.752000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,23,12,4,18,,2
2025-01-18,2025-01-18 15:26:38.629000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,495,488,4,96,2,6
2025-01-19,2025-01-19 18:56:50.668000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,15,15,4,9,2,
2025-01-19,2025-01-19 20:11:55.101000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,85,85,4,82,2,5
2025-01-19,2025-01-19 20:56:55.117000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,107,107,4,101,5,5
2025-01-19,2025-01-19 21:26:49.266000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,118,118,4,112,5,5
2025-01-19,2025-01-19 21:41:46.935000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,137,127,4,131,6,5
2025-01-19,2025-01-19 21:11:48.643000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,116,107,4,110,5,5
2025-01-19,2025-01-19 20:26:50.468000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,85,85,4,82,2,5
2025-01-19,2025-01-19 20:42:11.067000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,102,102,4,96,5,5
2025-01-19,2025-01-19 21:56:47.078000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,137,137,4,131,6,5
2025-01-19,2025-01-19 21:11:48.643000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,112,103,4,99,1,5
2025-01-19,2025-01-19 20:42:11.067000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,98,89,4,85,1,5
2025-01-19,2025-01-19 20:26:50.468000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,82,82,4,78,1,5
2025-01-19,2025-01-19 20:11:55.101000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,82,74,4,71,,5
2025-01-19,2025-01-19 20:56:55.117000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,103,103,4,99,1,5
2025-01-19,2025-01-19 21:26:49.266000 UTC,2025-01-19 18:29:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,11f946c3-de2e-4f52-9e45-d8eeefd59be2,107,107,4,103,2,6
